Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-15 06:02:00-05:00,4732.5,4732.75,4732.5,4732.5,4732.5,51
2023-12-15 06:04:00-05:00,4732.75,4733.0,4732.25,4733.0,4733.0,40
2023-12-15 06:06:00-05:00,4733.75,4733.75,4733.25,4733.25,4733.25,10
2023-12-15 06:08:00-05:00,4733.5,4733.75,4733.5,4733.5,4733.5,38
2023-12-15 06:10:00-05:00,4733.5,4733.75,4733.5,4733.75,4733.75,10
2023-12-15 06:12:00-05:00,4734.0,4734.0,4734.0,4734.0,4734.0,5
2023-12-15 06:14:00-05:00,4734.0,4734.0,4734.0,4734.0,4734.0,8
2023-12-15 06:16:00-05:00,4734.0,4734.0,4733.75,4733.75,4733.75,110
2023-12-15 06:18:00-05:00,4734.25,4734.75,4734.25,4734.75,4734.75,265
2023-12-15 06:20:00-05:00,4735.0,4735.0,4734.25,4734.25,4734.25,25
2023-12-15 06:22:00-05:00,4734.0,4734.0,4734.0,4734.0,4734.0,3
2023-12-15 06:24:00-05:00,4733.5,4734.0,4733.5,4733.5,4733.5,20
2023-12-15 06:26:00-05:00,4733.5,4734.0,4733.5,4734.0,4734.0,45
2023-12-15 06:28:00-05:00,4734.0,4734.5,4734.0,4734.5,4734.5,13
2023-12-15 06:30:00-05:00,4734.0,4734.0,4734.0,4734.0,4734.0,13
2023-12-15 06:32:00-05:00,4734.5,4734.5,4734.5,4734.5,4734.5,59
2023-12-15 06:34:00-05:00,4734.5,4734.5,4734.25,4734.25,4734.25,193
2023-12-15 06:36:00-05:00,4734.25,4734.25,4733.75,4734.0,4734.0,55
2023-12-15 06:38:00-05:00,4734.0,4734.5,4734.0,4734.0,4734.0,19
2023-12-15 06:40:00-05:00,4734.5,4735.0,4734.5,4735.0,4735.0,67
2023-12-15 06:42:00-05:00,4734.5,4734.5,4734.0,4734.25,4734.25,137
2023-12-15 06:44:00-05:00,4734.25,4734.5,4734.25,4734.5,4734.5,105
2023-12-15 06:46:00-05:00,4734.5,4735.25,4734.5,4735.25,4735.25,79
2023-12-15 06:48:00-05:00,4735.75,4735.75,4735.5,4735.75,4735.75,42
2023-12-15 06:50:00-05:00,4735.25,4735.5,4735.25,4735.5,4735.5,199
2023-12-15 06:52:00-05:00,4735.75,4736.0,4735.25,4735.25,4735.25,129
2023-12-15 06:54:00-05:00,4735.5,4735.75,4735.25,4735.5,4735.5,187
2023-12-15 06:56:00-05:00,4735.25,4735.25,4734.0,4734.25,4734.25,206
2023-12-15 06:58:00-05:00,4734.25,4734.75,4734.0,4734.0,4734.0,178
2023-12-15 07:00:00-05:00,4734.0,4734.25,4734.0,4734.25,4734.25,42
2023-12-15 07:02:00-05:00,4734.25,4734.5,4734.25,4734.25,4734.25,60
2023-12-15 07:04:00-05:00,4733.75,4733.75,4733.0,4733.25,4733.25,167
2023-12-15 07:06:00-05:00,4733.75,4734.0,4733.75,4733.75,4733.75,13
2023-12-15 07:08:00-05:00,4734.25,4734.25,4733.0,4733.0,4733.0,162
2023-12-15 07:10:00-05:00,4733.25,4733.5,4733.0,4733.5,4733.5,41
2023-12-15 07:12:00-05:00,4733.75,4733.75,4733.25,4733.5,4733.5,36
2023-12-15 07:14:00-05:00,4733.0,4733.25,4733.0,4733.0,4733.0,28
2023-12-15 07:16:00-05:00,4733.5,4733.5,4733.25,4733.25,4733.25,35
2023-12-15 07:18:00-05:00,4732.75,4733.75,4732.75,4733.75,4733.75,18
2023-12-15 07:20:00-05:00,4733.75,4733.75,4733.5,4733.5,4733.5,18
2023-12-15 07:22:00-05:00,4733.5,4733.75,4733.25,4733.75,4733.75,79
2023-12-15 07:24:00-05:00,4734.0,4734.5,4734.0,4734.5,4734.5,44
2023-12-15 07:26:00-05:00,4734.25,4734.5,4734.0,4734.0,4734.0,391
2023-12-15 07:28:00-05:00,4734.25,4734.25,4734.0,4734.0,4734.0,224
2023-12-15 07:30:00-05:00,4734.25,4734.25,4733.75,4733.75,4733.75,81
2023-12-15 07:32:00-05:00,4733.5,4733.5,4733.25,4733.25,4733.25,80
2023-12-15 07:34:00-05:00,4733.5,4734.25,4733.5,4734.25,4734.25,94
2023-12-15 07:36:00-05:00,4733.75,4734.5,4733.75,4734.5,4734.5,163
2023-12-15 07:38:00-05:00,4734.5,4734.5,4733.75,4733.75,4733.75,211
2023-12-15 07:40:00-05:00,4733.5,4733.5,4733.25,4733.25,4733.25,57
2023-12-15 07:42:00-05:00,4733.25,4733.25,4732.25,4732.25,4732.25,321
2023-12-15 07:44:00-05:00,4732.0,4732.25,4731.25,4731.5,4731.5,152
2023-12-15 07:46:00-05:00,4731.75,4732.0,4731.5,4731.75,4731.75,233
2023-12-15 07:48:00-05:00,4732.0,4732.25,4730.75,4731.0,4731.0,285
2023-12-15 07:50:00-05:00,4731.0,4731.0,4730.5,4730.5,4730.5,129
2023-12-15 07:52:00-05:00,4730.5,4730.5,4730.25,4730.25,4730.25,190
2023-12-15 07:54:00-05:00,4730.5,4730.75,4730.0,4730.0,4730.0,40
2023-12-15 07:56:00-05:00,4730.0,4730.0,4728.75,4729.5,4729.5,281
2023-12-15 07:58:00-05:00,4729.25,4729.75,4729.0,4729.75,4729.75,85
2023-12-15 08:00:00-05:00,4730.0,4731.0,4729.75,4730.25,4730.25,200
2023-12-15 08:02:00-05:00,4730.0,4730.25,4729.0,4729.25,4729.25,181
2023-12-15 08:04:00-05:00,4729.5,4730.0,4729.0,4729.5,4729.5,91
2023-12-15 08:06:00-05:00,4729.5,4729.5,4729.0,4729.5,4729.5,232
2023-12-15 08:08:00-05:00,4729.25,4730.0,4728.75,4730.0,4730.0,199
2023-12-15 08:10:00-05:00,4730.0,4731.0,4730.0,4730.5,4730.5,40
2023-12-15 08:12:00-05:00,4730.25,4730.5,4729.75,4730.5,4730.5,147
2023-12-15 08:14:00-05:00,4730.5,4730.75,4730.0,4730.75,4730.75,388
2023-12-15 08:16:00-05:00,4730.5,4730.75,4729.5,4729.5,4729.5,154
2023-12-15 08:18:00-05:00,4729.5,4729.5,4728.75,4729.25,4729.25,197
2023-12-15 08:20:00-05:00,4729.25,4730.0,4728.5,4729.0,4729.0,289
2023-12-15 08:22:00-05:00,4729.0,4729.25,4728.0,4728.75,4728.75,230
2023-12-15 08:24:00-05:00,4729.5,4729.5,4729.0,4729.0,4729.0,114
2023-12-15 08:26:00-05:00,4729.5,4731.0,4729.5,4731.0,4731.0,180
2023-12-15 08:28:00-05:00,4731.0,4733.25,4730.0,4733.0,4733.0,296
2023-12-15 08:30:00-05:00,4731.75,4732.75,4731.5,4732.5,4732.5,504
2023-12-15 08:32:00-05:00,4732.25,4732.25,4727.5,4727.5,4727.5,498
2023-12-15 08:34:00-05:00,4727.5,4727.5,4725.5,4726.5,4726.5,461
2023-12-15 08:36:00-05:00,4726.25,4726.25,4723.0,4725.5,4725.5,373
2023-12-15 08:38:00-05:00,4725.0,4725.0,4717.0,4718.5,4718.5,1008
2023-12-15 08:40:00-05:00,4718.25,4720.5,4717.0,4717.0,4717.0,757
2023-12-15 08:42:00-05:00,4716.5,4717.75,4713.75,4717.0,4717.0,436
2023-12-15 08:44:00-05:00,4717.25,4719.5,4716.75,4718.25,4718.25,134
2023-12-15 08:46:00-05:00,4718.75,4720.0,4717.5,4717.5,4717.5,662
2023-12-15 08:48:00-05:00,4717.25,4719.0,4716.75,4718.5,4718.5,193
2023-12-15 08:50:00-05:00,4718.5,4720.0,4718.0,4719.75,4719.75,1118
2023-12-15 08:52:00-05:00,4719.25,4721.25,4718.5,4720.75,4720.75,326
2023-12-15 08:54:00-05:00,4721.0,4722.75,4721.0,4722.25,4722.25,1087
2023-12-15 08:56:00-05:00,4721.75,4721.75,4720.25,4721.5,4721.5,132
2023-12-15 08:58:00-05:00,4721.75,4722.5,4720.75,4721.5,4721.5,195
2023-12-15 09:00:00-05:00,4721.75,4722.0,4720.0,4721.25,4721.25,288
2023-12-15 09:02:00-05:00,4721.5,4723.25,4721.25,4723.0,4723.0,168
2023-12-15 09:04:00-05:00,4723.0,4723.0,4721.0,4721.5,4721.5,544
2023-12-15 09:06:00-05:00,4722.25,4724.0,4722.0,4724.0,4724.0,255
2023-12-15 09:08:00-05:00,4724.0,4724.75,4723.75,4724.5,4724.5,213
2023-12-15 09:10:00-05:00,4724.5,4725.25,4724.25,4725.0,4725.0,293
2023-12-15 09:12:00-05:00,4725.0,4726.0,4724.75,4726.0,4726.0,227
2023-12-15 09:14:00-05:00,4725.75,4727.75,4725.5,4727.25,4727.25,607
2023-12-15 09:16:00-05:00,4727.25,4728.25,4726.0,4727.25,4727.25,355
2023-12-15 09:18:00-05:00,4727.5,4727.75,4726.25,4726.5,4726.5,1425
2023-12-15 09:20:00-05:00,4726.25,4727.75,4725.5,4727.75,4727.75,311
2023-12-15 09:22:00-05:00,4727.5,4727.5,4725.0,4725.25,4725.25,227
2023-12-15 09:24:00-05:00,4725.75,4725.75,4719.75,4720.25,4720.25,685
2023-12-15 09:26:00-05:00,4720.0,4720.5,4716.25,4716.75,4716.75,962
2023-12-15 09:28:00-05:00,4716.5,4716.75,4708.5,4713.25,4713.25,1313
2023-12-15 16:58:00-05:00,4769.5,4769.5,4768.0,4769.5,4769.5,1616545
2023-12-17 18:00:00-05:00,4770.5,4773.5,4770.5,4772.25,4772.25,338
2023-12-17 18:02:00-05:00,4772.25,4773.5,4771.0,4772.5,4772.5,832
2023-12-17 18:04:00-05:00,4772.5,4772.75,4771.5,4771.75,4771.75,393
2023-12-17 18:06:00-05:00,4772.25,4772.75,4772.25,4772.25,4772.25,106
2023-12-17 18:08:00-05:00,4772.75,4773.0,4772.25,4772.5,4772.5,340
2023-12-17 18:10:00-05:00,4772.5,4772.75,4771.5,4771.5,4771.5,257
2023-12-17 18:12:00-05:00,4771.25,4771.75,4771.25,4771.5,4771.5,318
2023-12-17 18:14:00-05:00,4771.5,4771.75,4771.25,4771.5,4771.5,141
2023-12-17 18:16:00-05:00,4771.5,4771.75,4771.25,4771.75,4771.75,143
2023-12-17 18:18:00-05:00,4771.75,4771.75,4771.25,4771.75,4771.75,248
2023-12-17 18:20:00-05:00,4771.5,4771.75,4771.0,4771.25,4771.25,338
2023-12-17 18:22:00-05:00,4771.25,4771.5,4770.5,4770.5,4770.5,344
2023-12-17 18:24:00-05:00,4770.5,4770.75,4769.5,4770.0,4770.0,787
2023-12-17 18:26:00-05:00,4770.0,4770.75,4770.0,4770.5,4770.5,336
2023-12-17 18:28:00-05:00,4770.25,4770.5,4769.75,4770.0,4770.0,233
2023-12-17 18:30:00-05:00,4770.25,4770.75,4770.25,4770.75,4770.75,255
2023-12-17 18:32:00-05:00,4770.75,4771.5,4770.5,4771.25,4771.25,249
2023-12-17 18:34:00-05:00,4771.0,4771.75,4771.0,4771.75,4771.75,191
2023-12-17 18:36:00-05:00,4772.0,4772.5,4771.75,4772.5,4772.5,380
2023-12-17 18:38:00-05:00,4772.25,4772.75,4772.25,4772.25,4772.25,171
2023-12-17 18:40:00-05:00,4772.25,4772.25,4771.75,4772.0,4772.0,81
2023-12-17 18:42:00-05:00,4772.0,4772.0,4771.5,4771.75,4771.75,75
2023-12-17 18:44:00-05:00,4772.0,4772.25,4772.0,4772.0,4772.0,128
2023-12-17 18:46:00-05:00,4772.25,4772.5,4772.0,4772.25,4772.25,133
2023-12-17 18:48:00-05:00,4772.5,4773.0,4772.25,4772.5,4772.5,127
2023-12-17 18:50:00-05:00,4772.75,4774.0,4772.5,4773.75,4773.75,365
2023-12-17 18:52:00-05:00,4773.75,4773.75,4773.0,4773.0,4773.0,231
2023-12-17 18:54:00-05:00,4773.25,4773.25,4773.0,4773.25,4773.25,51
2023-12-17 18:56:00-05:00,4773.5,4774.0,4773.5,4773.75,4773.75,120
2023-12-17 18:58:00-05:00,4773.75,4774.25,4773.75,4774.25,4774.25,229
2023-12-17 19:00:00-05:00,4774.25,4775.0,4773.5,4774.75,4774.75,896
2023-12-17 19:02:00-05:00,4774.5,4775.5,4774.5,4775.25,4775.25,531
2023-12-17 19:04:00-05:00,4775.25,4775.75,4775.0,4775.25,4775.25,443
2023-12-17 19:06:00-05:00,4775.25,4776.0,4774.75,4776.0,4776.0,525
2023-12-17 19:08:00-05:00,4776.25,4777.0,4775.75,4776.75,4776.75,367
2023-12-17 19:10:00-05:00,4776.75,4776.75,4776.25,4776.25,4776.25,248
2023-12-17 19:12:00-05:00,4776.25,4776.75,4775.75,4776.75,4776.75,181
2023-12-17 19:14:00-05:00,4776.5,4777.0,4776.25,4777.0,4777.0,635
2023-12-17 19:16:00-05:00,4777.0,4777.0,4776.5,4776.75,4776.75,210
2023-12-17 19:18:00-05:00,4776.75,4776.75,4776.25,4776.25,4776.25,169
2023-12-17 19:20:00-05:00,4776.25,4777.0,4776.25,4776.75,4776.75,365
2023-12-17 19:22:00-05:00,4776.75,4777.0,4776.5,4777.0,4777.0,316
2023-12-17 19:24:00-05:00,4777.25,4778.0,4777.25,4777.75,4777.75,479
2023-12-17 19:26:00-05:00,4777.75,4777.75,4776.5,4777.25,4777.25,258
2023-12-17 19:28:00-05:00,4777.25,4777.75,4777.0,4777.75,4777.75,79
2023-12-17 19:30:00-05:00,4777.5,4777.75,4777.5,4777.5,4777.5,153
2023-12-17 19:32:00-05:00,4777.5,4777.75,4776.75,4777.0,4777.0,175
2023-12-17 19:34:00-05:00,4776.75,4777.25,4776.5,4776.75,4776.75,199
2023-12-17 19:36:00-05:00,4776.75,4777.0,4776.5,4777.0,4777.0,207
2023-12-17 19:38:00-05:00,4776.75,4778.5,4776.5,4778.0,4778.0,530
2023-12-17 19:40:00-05:00,4778.0,4778.25,4777.75,4777.75,4777.75,327
2023-12-17 19:42:00-05:00,4777.5,4777.5,4776.5,4777.0,4777.0,321
2023-12-17 19:44:00-05:00,4776.75,4777.0,4775.25,4775.75,4775.75,598
2023-12-17 19:46:00-05:00,4776.0,4776.75,4776.0,4776.25,4776.25,223
2023-12-17 19:48:00-05:00,4776.25,4776.5,4776.0,4776.0,4776.0,166
2023-12-17 19:50:00-05:00,4776.0,4776.25,4775.75,4776.0,4776.0,314
2023-12-17 19:52:00-05:00,4775.75,4776.0,4775.75,4775.75,4775.75,135
2023-12-17 19:54:00-05:00,4775.75,4776.25,4775.75,4776.25,4776.25,151
2023-12-17 19:56:00-05:00,4776.5,4776.5,4776.0,4776.25,4776.25,71
2023-12-17 19:58:00-05:00,4776.5,4776.75,4776.25,4776.25,4776.25,136
2023-12-17 20:00:00-05:00,4776.5,4776.75,4776.0,4776.25,4776.25,438
2023-12-17 20:02:00-05:00,4776.25,4776.25,4775.75,4776.25,4776.25,332
2023-12-17 20:04:00-05:00,4776.5,4776.75,4776.0,4776.25,4776.25,196
2023-12-17 20:06:00-05:00,4776.25,4776.25,4775.5,4775.75,4775.75,78
2023-12-17 20:08:00-05:00,4775.5,4775.5,4775.25,4775.25,4775.25,206
2023-12-17 20:10:00-05:00,4775.25,4775.5,4774.5,4775.25,4775.25,613
2023-12-17 20:12:00-05:00,4775.5,4776.5,4775.5,4776.0,4776.0,490
2023-12-17 20:14:00-05:00,4776.0,4776.75,4775.75,4776.0,4776.0,642
2023-12-17 20:16:00-05:00,4775.75,4776.75,4775.75,4776.75,4776.75,264
2023-12-17 20:18:00-05:00,4776.5,4777.25,4776.5,4776.75,4776.75,234
2023-12-17 20:20:00-05:00,4776.75,4777.0,4776.0,4776.75,4776.75,273
2023-12-17 20:22:00-05:00,4776.25,4776.75,4776.25,4776.25,4776.25,93
2023-12-17 20:24:00-05:00,4776.5,4776.5,4776.25,4776.25,4776.25,120
2023-12-17 20:26:00-05:00,4776.25,4777.25,4776.25,4777.0,4777.0,183
2023-12-17 20:28:00-05:00,4777.25,4777.25,4776.5,4777.0,4777.0,251
2023-12-17 20:30:00-05:00,4776.75,4777.0,4776.0,4776.25,4776.25,286
2023-12-17 20:32:00-05:00,4776.5,4777.25,4776.25,4777.25,4777.25,105
2023-12-17 20:34:00-05:00,4777.0,4777.75,4777.0,4777.5,4777.5,411
2023-12-17 20:36:00-05:00,4777.25,4777.5,4777.0,4777.25,4777.25,135
2023-12-17 20:38:00-05:00,4777.5,4777.5,4776.5,4776.5,4776.5,132
2023-12-17 20:40:00-05:00,4776.5,4776.5,4776.0,4776.0,4776.0,171
2023-12-17 20:42:00-05:00,4776.0,4776.75,4775.75,4776.75,4776.75,183
2023-12-17 20:44:00-05:00,4776.75,4777.0,4776.0,4776.25,4776.25,159
2023-12-17 20:46:00-05:00,4776.0,4776.25,4774.75,4775.25,4775.25,381
2023-12-17 20:48:00-05:00,4775.0,4776.25,4775.0,4776.25,4776.25,241
2023-12-17 20:50:00-05:00,4776.25,4776.5,4775.75,4776.0,4776.0,204
2023-12-17 20:52:00-05:00,4776.0,4776.25,4775.75,4776.0,4776.0,116
2023-12-17 20:54:00-05:00,4776.0,4776.0,4775.75,4776.0,4776.0,52
2023-12-17 20:56:00-05:00,4776.0,4776.25,4775.75,4775.75,4775.75,100
2023-12-17 20:58:00-05:00,4775.75,4776.0,4775.75,4776.0,4776.0,58
2023-12-17 21:00:00-05:00,4776.0,4776.0,4776.0,4776.0,4776.0,142
2023-12-17 21:02:00-05:00,4776.0,4776.25,4775.5,4775.75,4775.75,164
2023-12-17 21:04:00-05:00,4775.75,4775.75,4775.5,4775.75,4775.75,163
2023-12-17 21:06:00-05:00,4775.75,4776.0,4775.5,4775.5,4775.5,83
2023-12-17 21:08:00-05:00,4775.5,4776.25,4775.5,4775.75,4775.75,154
2023-12-17 21:10:00-05:00,4776.0,4776.25,4775.75,4776.0,4776.0,142
2023-12-17 21:12:00-05:00,4776.0,4776.5,4776.0,4776.5,4776.5,170
2023-12-17 21:14:00-05:00,4776.5,4777.25,4776.5,4777.0,4777.0,202
2023-12-17 21:16:00-05:00,4776.75,4777.0,4776.25,4776.5,4776.5,110
2023-12-17 21:18:00-05:00,4776.5,4777.0,4776.5,4777.0,4777.0,170
2023-12-17 21:20:00-05:00,4777.0,4777.0,4776.5,4776.5,4776.5,78
2023-12-17 21:22:00-05:00,4776.75,4776.75,4776.5,4776.5,4776.5,102
2023-12-17 21:24:00-05:00,4776.5,4776.75,4776.25,4776.75,4776.75,99
2023-12-17 21:26:00-05:00,4776.5,4776.75,4776.5,4776.75,4776.75,48
2023-12-17 21:28:00-05:00,4776.75,4777.0,4776.75,4777.0,4777.0,118
2023-12-17 21:30:00-05:00,4777.0,4777.0,4776.5,4776.75,4776.75,47
2023-12-17 21:32:00-05:00,4776.75,4777.5,4776.75,4777.25,4777.25,301
2023-12-17 21:34:00-05:00,4777.0,4777.5,4777.0,4777.25,4777.25,211
2023-12-17 21:36:00-05:00,4777.5,4777.5,4777.0,4777.0,4777.0,91
2023-12-17 21:38:00-05:00,4777.25,4777.75,4777.25,4777.5,4777.5,133
2023-12-17 21:40:00-05:00,4777.5,4777.75,4777.0,4777.0,4777.0,225
2023-12-17 21:42:00-05:00,4777.0,4777.0,4776.5,4776.5,4776.5,70
2023-12-17 21:44:00-05:00,4776.75,4777.0,4776.75,4776.75,4776.75,265
2023-12-17 21:46:00-05:00,4777.0,4777.5,4777.0,4777.5,4777.5,106
2023-12-17 21:48:00-05:00,4777.5,4777.5,4777.0,4777.5,4777.5,190
2023-12-17 21:50:00-05:00,4777.5,4777.5,4777.0,4777.5,4777.5,112
2023-12-17 21:52:00-05:00,4777.25,4777.75,4777.25,4777.25,4777.25,347
2023-12-17 21:54:00-05:00,4777.5,4777.5,4777.0,4777.5,4777.5,84
2023-12-17 21:56:00-05:00,4777.25,4777.5,4777.25,4777.25,4777.25,146
2023-12-17 21:58:00-05:00,4777.25,4777.25,4777.0,4777.0,4777.0,44
2023-12-17 22:00:00-05:00,4777.0,4777.0,4776.75,4776.75,4776.75,159
2023-12-17 22:02:00-05:00,4776.75,4777.0,4776.5,4776.75,4776.75,140
2023-12-17 22:04:00-05:00,4776.75,4777.0,4776.75,4777.0,4777.0,44
2023-12-17 22:06:00-05:00,4776.5,4776.75,4776.5,4776.5,4776.5,197
2023-12-17 22:08:00-05:00,4776.5,4776.75,4776.5,4776.75,4776.75,83
2023-12-17 22:10:00-05:00,4776.75,4777.0,4776.75,4776.75,4776.75,122
2023-12-17 22:12:00-05:00,4776.75,4776.75,4776.5,4776.75,4776.75,45
2023-12-17 22:14:00-05:00,4776.75,4776.75,4776.75,4776.75,4776.75,93
2023-12-17 22:16:00-05:00,4776.75,4776.75,4776.5,4776.75,4776.75,22
2023-12-17 22:18:00-05:00,4776.5,4777.5,4776.5,4777.5,4777.5,117
2023-12-17 22:20:00-05:00,4777.5,4778.0,4777.25,4777.5,4777.5,593
2023-12-17 22:22:00-05:00,4777.5,4778.0,4777.25,4778.0,4778.0,219
2023-12-17 22:24:00-05:00,4777.75,4778.25,4777.75,4778.0,4778.0,179
2023-12-17 22:26:00-05:00,4778.25,4778.25,4777.5,4777.5,4777.5,438
2023-12-17 22:28:00-05:00,4777.5,4777.5,4777.25,4777.25,4777.25,82
2023-12-17 22:30:00-05:00,4777.25,4777.25,4777.0,4777.25,4777.25,168
2023-12-17 22:32:00-05:00,4777.25,4777.25,4777.0,4777.25,4777.25,150
2023-12-17 22:34:00-05:00,4777.5,4777.5,4777.25,4777.25,4777.25,42
2023-12-17 22:36:00-05:00,4777.25,4777.25,4776.75,4777.25,4777.25,462
2023-12-17 22:38:00-05:00,4777.25,4777.5,4777.0,4777.5,4777.5,133
2023-12-17 22:40:00-05:00,4777.5,4777.5,4777.25,4777.25,4777.25,109
2023-12-17 22:42:00-05:00,4777.25,4777.5,4777.25,4777.25,4777.25,93
2023-12-17 22:44:00-05:00,4777.25,4777.5,4777.25,4777.5,4777.5,42
2023-12-17 22:46:00-05:00,4777.75,4778.0,4777.5,4777.75,4777.75,253
2023-12-17 22:48:00-05:00,4777.75,4778.0,4777.5,4777.75,4777.75,85
2023-12-17 22:50:00-05:00,4778.0,4779.5,4778.0,4779.0,4779.0,660
2023-12-17 22:52:00-05:00,4779.25,4779.25,4778.5,4778.75,4778.75,148
2023-12-17 22:54:00-05:00,4778.5,4779.0,4778.5,4778.75,4778.75,155
2023-12-17 22:56:00-05:00,4778.5,4778.75,4778.5,4778.75,4778.75,25
2023-12-17 22:58:00-05:00,4778.5,4778.75,4778.25,4778.5,4778.5,130
2023-12-17 23:00:00-05:00,4778.5,4778.75,4778.25,4778.25,4778.25,162
2023-12-17 23:02:00-05:00,4778.25,4778.5,4778.0,4778.5,4778.5,98
2023-12-17 23:04:00-05:00,4778.5,4778.5,4778.5,4778.5,4778.5,17
2023-12-17 23:06:00-05:00,4778.5,4779.25,4778.5,4779.25,4779.25,171
2023-12-17 23:08:00-05:00,4779.0,4779.25,4778.75,4778.75,4778.75,243
2023-12-17 23:10:00-05:00,4779.25,4779.25,4778.75,4779.0,4779.0,89
2023-12-17 23:12:00-05:00,4778.75,4779.25,4778.75,4779.25,4779.25,83
2023-12-17 23:14:00-05:00,4779.25,4779.25,4779.0,4779.0,4779.0,46
2023-12-17 23:16:00-05:00,4778.75,4779.0,4778.75,4778.75,4778.75,13
2023-12-17 23:18:00-05:00,4778.75,4779.25,4778.75,4779.0,4779.0,60
2023-12-17 23:20:00-05:00,4779.0,4779.25,4779.0,4779.25,4779.25,69
2023-12-17 23:22:00-05:00,4779.25,4779.75,4778.75,4779.5,4779.5,712
2023-12-17 23:24:00-05:00,4779.5,4780.75,4779.5,4780.5,4780.5,566
2023-12-17 23:26:00-05:00,4780.25,4780.5,4780.0,4780.0,4780.0,196
2023-12-17 23:28:00-05:00,4780.0,4780.0,4779.75,4780.0,4780.0,122
2023-12-17 23:30:00-05:00,4779.75,4780.0,4779.75,4780.0,4780.0,78
2023-12-17 23:32:00-05:00,4779.75,4779.75,4779.25,4779.5,4779.5,190
2023-12-17 23:34:00-05:00,4779.5,4779.5,4779.0,4779.0,4779.0,297
2023-12-17 23:36:00-05:00,4779.25,4779.25,4778.75,4779.0,4779.0,224
2023-12-17 23:38:00-05:00,4779.0,4779.5,4779.0,4779.5,4779.5,170
2023-12-17 23:40:00-05:00,4779.75,4780.75,4779.75,4780.25,4780.25,302
2023-12-17 23:42:00-05:00,4780.25,4780.5,4780.25,4780.5,4780.5,155
2023-12-17 23:44:00-05:00,4780.5,4780.75,4780.5,4780.75,4780.75,82
2023-12-17 23:46:00-05:00,4780.5,4780.75,4780.5,4780.5,4780.5,111
2023-12-17 23:48:00-05:00,4780.5,4780.5,4780.25,4780.25,4780.25,71
2023-12-17 23:50:00-05:00,4780.0,4780.5,4780.0,4780.25,4780.25,209
2023-12-17 23:52:00-05:00,4780.25,4780.5,4780.25,4780.5,4780.5,238
2023-12-17 23:54:00-05:00,4780.75,4781.0,4780.5,4780.75,4780.75,180
2023-12-17 23:56:00-05:00,4781.0,4781.0,4780.75,4781.0,4781.0,147
2023-12-17 23:58:00-05:00,4781.25,4781.25,4781.25,4781.25,4781.25,13
2023-12-18 00:00:00-05:00,4781.25,4781.25,4780.75,4781.0,4781.0,202
2023-12-18 00:02:00-05:00,4781.25,4781.25,4781.0,4781.0,4781.0,122
2023-12-18 00:04:00-05:00,4781.25,4781.25,4781.0,4781.25,4781.25,93
2023-12-18 00:06:00-05:00,4781.0,4781.5,4781.0,4781.5,4781.5,133
2023-12-18 00:08:00-05:00,4781.25,4781.75,4781.25,4781.5,4781.5,206
2023-12-18 00:10:00-05:00,4781.25,4781.5,4781.0,4781.5,4781.5,171
2023-12-18 00:12:00-05:00,4781.25,4781.5,4781.0,4781.25,4781.25,134
2023-12-18 00:14:00-05:00,4781.5,4781.5,4781.25,4781.5,4781.5,108
2023-12-18 00:16:00-05:00,4781.5,4781.5,4781.5,4781.5,4781.5,82
2023-12-18 00:18:00-05:00,4781.5,4781.5,4781.25,4781.5,4781.5,5
2023-12-18 00:20:00-05:00,4781.5,4781.75,4781.25,4781.5,4781.5,155
2023-12-18 00:22:00-05:00,4781.5,4781.75,4781.5,4781.75,4781.75,92
2023-12-18 00:24:00-05:00,4781.5,4782.0,4781.5,4781.75,4781.75,153
2023-12-18 00:26:00-05:00,4781.75,4781.75,4781.5,4781.75,4781.75,40
2023-12-18 00:28:00-05:00,4781.5,4782.0,4781.5,4781.75,4781.75,208
2023-12-18 00:30:00-05:00,4782.0,4782.0,4781.75,4781.75,4781.75,105
2023-12-18 00:32:00-05:00,4781.75,4782.0,4781.75,4782.0,4782.0,27
2023-12-18 00:34:00-05:00,4781.75,4782.0,4781.75,4781.75,4781.75,66
2023-12-18 00:36:00-05:00,4781.75,4782.0,4781.75,4782.0,4782.0,79
2023-12-18 00:38:00-05:00,4781.75,4782.0,4781.75,4782.0,4782.0,58
2023-12-18 00:40:00-05:00,4782.0,4782.0,4781.25,4781.75,4781.75,95
2023-12-18 00:42:00-05:00,4781.75,4782.0,4781.75,4782.0,4782.0,72
2023-12-18 00:44:00-05:00,4781.75,4781.75,4781.75,4781.75,4781.75,62
2023-12-18 00:46:00-05:00,4781.75,4781.75,4781.5,4781.5,4781.5,48
2023-12-18 00:48:00-05:00,4781.75,4781.75,4781.5,4781.5,4781.5,66
2023-12-18 00:50:00-05:00,4781.5,4781.5,4781.25,4781.5,4781.5,94
2023-12-18 00:52:00-05:00,4781.25,4781.25,4781.0,4781.0,4781.0,181
2023-12-18 00:54:00-05:00,4781.0,4781.5,4780.75,4781.5,4781.5,181
2023-12-18 00:56:00-05:00,4781.75,4781.75,4781.5,4781.75,4781.75,68
2023-12-18 00:58:00-05:00,4781.75,4781.75,4781.25,4781.25,4781.25,151
2023-12-18 01:00:00-05:00,4781.5,4781.5,4781.0,4781.0,4781.0,226
2023-12-18 01:02:00-05:00,4780.75,4781.0,4780.75,4780.75,4780.75,109
